Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Turkiye,TUR,2021,5.54307698765026,72.296304,10.5277202550103,35.3030142248797,819034484303.169,4.71236919285714,35.5319089745946,31.1137138367434,19.5964926913323,6155102666.26571,52.7538951963999,11.98,84775404,785350,Europe,289143860500.218,291018587433.142,86225659299.5036,38595928717.1789,-1874726932.9245,9661.22773420424,107.946016425797
Turkiye,TUR,2021,5.54307698765026,72.296304,10.5277202550103,35.3030142248797,819034484303.169,4.71236919285714,35.5319089745946,31.1137138367434,19.5964926913323,6155102666.26571,52.7538951963999,11.98,84775404,785350,Asia,289143860500.218,291018587433.142,86225659299.5036,38595928717.1789,-1874726932.9245,9661.22773420424,107.946016425797
Turkiye,TUR,2022,6.46046479706226,72.296304,10.5277202550103,37.8940143381867,905987824096.127,4.71236919285714,42.603940273982,31.8732802074889,72.3088359891207,6808563227.277,51.1971218593943,10.03,85341241,785350,Europe,343315155965.212,385986511467.463,95379863665.2947,42693491113.7426,-42671355502.251,10616.0610448133,108.666506653085
Turkiye,TUR,2022,6.46046479706226,72.296304,10.5277202550103,37.8940143381867,905987824096.127,4.71236919285714,42.603940273982,31.8732802074889,72.3088359891207,6808563227.277,51.1971218593943,10.03,85341241,785350,Asia,343315155965.212,385986511467.463,95379863665.2947,42693491113.7426,-42671355502.251,10616.0610448133,108.666506653085
Turkmenistan,TKM,2000,22.538770821367,61.7386645510204,23.9347197214762,55.2364541451273,2904662604.82053,4.07783461,48.3438636798775,41.0606930882634,3.46644672710436,128408509.25991,28.8952709170975,11.513,4569132,488100,Asia,1604432627.78235,1404226130.03482,695222853.318325,118447337.003099,200206497.747536,635.714311781872,9.36105716041795
Turkmenistan,TKM,2001,23.0980446540008,61.7386645510204,23.9347197214762,41.4921647483012,3534771968.51189,4.82198191,40.4936901955346,41.971987241714,3.46644672710436,128408509.25991,29.7628622937179,10.644,4635094,488100,Asia,1466653408.65172,1431359610.0478,846037763.456629,170446064.881394,35293798.6039183,762.61063281821,9.49619750051219
Turkmenistan,TKM,2002,20.9328028293546,61.7386645510204,23.9347197214762,35.4111405835544,4462028988.72949,4.15504408,28.2935455349248,40.2984084880637,3.46644672710436,128408509.25991,33.8616268788683,9.708,4698968,488100,Asia,1580055358.07795,1262466203.70772,1067974132.34342,185399271.344089,317589154.370228,949.57637266938,9.62706002868265
Turkmenistan,TKM,2003,19.1196027270432,61.7386645510204,23.9347197214762,32.6066829391465,5977440582.80171,5.0367589,30.5950677552395,38.8856156889151,3.46644672710436,128408509.25991,36.2158067502735,8.948,4758988,488100,Asia,1949045098.71002,1828801996.33737,1430683650.01136,301069270.546477,120243102.372658,1256.03186702755,9.7500266338865
Turkmenistan,TKM,2004,18.3554592251422,61.7386645510204,23.9347197214762,29.6938499051748,6838351088.46688,6.25892353,29.6261175833108,37.8718504470333,3.46644672710436,128408509.25991,38.1901923597941,8.151,4819792,488100,Asia,2030569708.19824,2025937934.22881,1636740166.59507,428007165.340065,4631773.96943045,1418.80626559546,9.87459946732227
Turkmenistan,TKM,2005,18.5319970886289,61.7386645510204,23.9347197214762,30.6869716141313,8103901996.37024,5.65422964,23.2853703600022,37.0639941772577,3.46644672710436,128408509.25991,42.9404848552713,7.468,4885775,488100,Asia,2486842105.26316,1887023593.46642,1939646229.33433,458213228.675318,599818511.796733,1658.67277890821,10.009782831387
Turkmenistan,TKM,2006,17.1978740617556,61.7386645510204,23.9347197214762,35.1161849970785,10276674364.8961,4.97834015,17.3311160052137,35.7901703447346,3.46644672710436,128408509.25991,45.6114432109308,6.583,4954029,488100,Asia,3608775981.52426,1781062355.6582,2459693205.92668,511607805.99238,1827713625.86606,2074.40738939883,10.149618930547
Turkmenistan,TKM,2007,18.8548148148148,61.7386645510204,23.9347197214762,36.7777777777778,12664165103.1895,3.12948632,19.5,37.7096296296296,3.46644672710436,128408509.25991,42.2903703703704,5.739,5024894,488100,Asia,4657598499.06192,2469512195.12195,3031132422.51341,396323314.446529,2188086303.93997,2520.28502555268,10.2948043433723
Turkmenistan,TKM,2008,10.7216494845361,61.7386645510204,23.9347197214762,57.3741661613099,19271523178.8079,3.49424887,37.3499090357793,60.5457853244391,3.46644672710436,128408509.25991,27.2151968870022,4.943,5100083,488100,Asia,11056875730.4246,7197896377.09387,4612585058.907,673394980.907283,3858979353.33072,3778.66853908219,10.4488485965991
Turkmenistan,TKM,2009,10.5153529707868,61.7386645510204,23.9347197214762,47.0830223394838,20214385964.9123,2.84764099,57.8691569318359,60.9102428355696,3.46644672710436,128408509.25991,27.0005643019562,4,5180957,488100,Asia,9517543859.64914,11697894736.8421,4838256624.11919,575633140.61365,-2180350877.19297,3901.67028309872,10.6145400532678
Turkmenistan,TKM,2010,11.3405425561667,61.7386645510204,23.9347197214762,45.9044156489854,22583157894.7368,3.24345636,50.9586401914173,59.1311643516361,3.46644672710436,128408509.25991,28.1435350051273,4,5267970,488100,Asia,10366666666.6666,11508070175.4386,5405215546.36369,732474871.025683,-1141403508.77194,4286.88050515413,10.7928088506454
Turkmenistan,TKM,2011,8.88435455800276,61.7386645510204,23.9347197214762,59.7971553741823,29233333333.3333,3.24805617,51.2656784492588,65.8692912440737,3.46644672710436,128408509.25991,35.8154950772635,4.087,5360811,488100,Asia,17480701754.3859,14986666666.6666,6996916398.57821,949515087.029999,2494035087.7193,5453.15500459414,10.9830178242163
Turkmenistan,TKM,2012,8.50146680237083,61.7386645510204,20.7955093383789,58.8327446167355,35164210526.3158,3.36840105,50.5009080205153,66.5798559141072,3.46644672710436,128408509.25991,24.9186772835219,4.077,5458682,488100,Asia,20688070175.4386,17758245614.0351,7312576683.76722,1184471636.59263,2929824561.4035,6441.88661774322,11.1835320631018
Turkmenistan,TKM,2013,8.47439420658294,61.7386645510204,23.9347197214762,49.8393204013857,39197543859.6491,3.93541193,48.7535022781592,63.4277120836429,3.46644672710436,128408509.25991,35.8154950772635,4.096,5560095,488100,Asia,19535789473.6842,19110175438.5965,9381822260.50973,1542584817.31961,425614035.087719,7049.79750519534,11.3913030116779
Turkmenistan,TKM,2014,8.2954435522879,61.7386645510204,23.9347197214762,46.7801747766921,43524210526.3158,4.30969286,44.313308180968,60.6696011092838,3.46644672710436,128408509.25991,31.0349553384283,4.126,5663152,488100,Asia,20360701754.386,19287017543.8596,10417397800.4589,1875759793.424,1073684210.52632,7685.50985852328,11.6024421225159
Turkmenistan,TKM,2015,9.30653875928778,61.7386645510204,23.9347197214762,35.6754642894197,35799714285.7143,5.11721087,45.6244662766662,54.2933303537937,3.46644672710436,128408509.25991,36.4001308869185,4.114,5766431,488100,Asia,12771714285.7143,16333428571.4286,8568561275.37501,1831946870.85752,-3561714285.71428,6208.2966545016,11.8140360581848
Turkmenistan,TKM,2016,10.5274383259738,61.7386645510204,23.9347197214762,22.1505138514768,36169428571.4286,5.74498892,39.8955708451494,51.4325436635517,3.46644672710436,128408509.25991,38.0400180104745,4.14,5868561,488100,Asia,8011714285.7143,14430000000,8657051353.43098,2077929663.85589,-6418285714.28571,6163.25340597612,12.0232759680393
Turkmenistan,TKM,2017,11.1178074761568,61.7386645510204,23.9347197214762,22.4683973422127,37926285714.2857,5.93897438,31.1069593647828,47.0438896506004,3.46644672710436,128408509.25991,41.8383028732428,4.171,5968383,488100,Asia,8521428571.42856,11797714285.7143,9077550186.48056,2252432391.85703,-3276285714.28571,6354.53282979422,12.2277873386601
Turkmenistan,TKM,2018,11.0415688363389,61.7386645510204,23.9347197214762,29.8999852816462,40765428571.4286,5.69395018,21.0002873583358,44.9063982786535,3.46644672710436,128408509.25991,44.0520328850076,4.196,6065066,488100,Asia,12188857142.8571,8560857142.85713,9757091071.83003,2321163193.52063,3628000000.00001,6721.34954037245,12.4258676500717
Turkmenistan,TKM,2019,11.038243598607,61.7386645510204,23.0102500915527,25.2999592946999,44220285714.2857,5.68183947,19.9998707768251,42.9809201982284,3.46644672710436,128408509.25991,48.2674402827403,4.226,6158420,488100,Asia,11187714285.7143,8843999999.99999,10175198334.0563,2512525647.46106,2343714285.71429,7180.4595520094,12.6171276377791
Turkmenistan,TKM,2020,13.9197083674603,61.7386645510204,27.9983997344971,17.8999855923126,45610571428.5714,5.68487024,18.2000413437987,49.4221542056596,3.46644672710436,128408509.25991,35.8154950772635,4.799,6250438,488100,Asia,8164285714.28573,8301142857.14283,12770230109.7597,2592901801.4368,-136857142.857103,7297.18004219407,12.8056504814587
Turkmenistan,TKM,2021,13.9197083674603,61.7386645510204,23.9347197214762,38.8584062705159,24021051250.8367,4.59149244904762,35.919384293695,49.4221542056596,3.46644672710436,128408509.25991,35.8154950772635,4.787,6341855,488100,Asia,9334197685.49899,8628213710.17348,5749371291.03994,1102924754.36403,705983975.325512,3787.70111439583,12.9929420200779
Turkmenistan,TKM,2022,13.9197083674603,61.7386645510204,23.9347197214762,38.8584062705159,24021051250.8367,4.59149244904762,35.919384293695,49.4221542056596,3.46644672710436,128408509.25991,35.8154950772635,5.019,6430770,488100,Asia,9334197685.49899,8628213710.17348,5749371291.03994,1102924754.36403,705983975.325512,3735.33048932503,13.1751075599262
Turks and Caicos Islands,TCA,2000,1.44617213759061,61.7386645510204,11.5296077728271,36.4389870990994,791563116.868182,5.63960838,42.5436968821666,15.0150590104723,3.46644672710436,128408509.25991,79.5297318804307,6.51,18744,950,North America,8541386809.47638,9727139644.03741,91264122.6492667,1286994303.96793,-234024437.181864,42230.2132345381,19.7305263157895
Turks and Caicos Islands,TCA,2001,1.33981036101429,61.7386645510204,11.5296077728271,36.4389870990994,358744800,5.63960838,42.5436968821666,14.007338921707,3.46644672710436,128408509.25991,80.2562713104134,6.51,19578,950,North America,8541386809.47638,9727139644.03741,41361868.3454132,1286994303.96793,-234024437.181864,18323.8737358259,20.6084210526316
Turks and Caicos Islands,TCA,2002,1.08173289967301,61.7386645510204,11.5296077728271,36.4389870990994,366707900,5.63960838,42.5436968821666,14.0949785919529,3.46644672710436,128408509.25991,78.745590154998,6.51,20598,950,North America,8541386809.47638,9727139644.03741,42279982.5419712,1286994303.96793,-234024437.181864,17803.0828235751,21.6821052631579
Turks and Caicos Islands,TCA,2003,1.28001315912783,61.7386645510204,11.5296077728271,36.4389870990994,409753600,5.63960838,42.5436968821666,14.7753918452455,3.46644672710436,128408509.25991,75.7807619017868,6.51,21739,950,North America,8541386809.47638,9727139644.03741,47242982.915039,1286994303.96793,-234024437.181864,18848.7786926722,22.8831578947368
Turks and Caicos Islands,TCA,2004,1.28338455531603,61.7386645510204,11.5296077728271,36.4389870990994,485598800,5.63960838,42.5436968821666,16.7164539945321,3.46644672710436,128408509.25991,74.1934700003377,6.51,22869,950,North America,8541386809.47638,9727139644.03741,55987636.9895553,1286994303.96793,-234024437.181864,21233.9323975688,24.0726315789474
Turks and Caicos Islands,TCA,2005,1.14828449459065,61.7386645510204,11.5296077728271,36.4389870990994,578645800,5.63960838,42.5436968821666,18.1991124795168,3.46644672710436,128408509.25991,73.1614746015611,6.51,23995,950,North America,8541386809.47638,9727139644.03741,66715591.1339378,1286994303.96793,-234024437.181864,24115.2656803501,25.2578947368421
Turks and Caicos Islands,TCA,2006,0.972514567632394,61.7386645510204,11.5296077728271,36.4389870990994,721891500,5.63960838,42.5436968821666,20.2239117651337,3.46644672710436,128408509.25991,71.5067430493364,6.51,25128,950,North America,8541386809.47638,9727139644.03741,83231258.4953785,1286994303.96793,-234024437.181864,28728.5697230181,26.4505263157895
Turks and Caicos Islands,TCA,2007,0.898525216302169,61.7386645510204,11.5296077728271,36.4389870990994,773489700,5.63960838,42.5436968821666,19.9739569899897,3.46644672710436,128408509.25991,74.842651427679,6.51,26268,950,North America,8541386809.47638,9727139644.03741,89180328.5732173,1286994303.96793,-234024437.181864,29446.0826861581,27.6505263157895
Turks and Caicos Islands,TCA,2008,0.568829638119932,61.7386645510204,11.5296077728271,36.4389870990994,862683600,5.63960838,42.5436968821666,19.5430514733327,3.46644672710436,128408509.25991,77.4387040625323,6.51,27422,950,North America,8541386809.47638,9727139644.03741,99464035.400505,1286994303.96793,-234024437.181864,31459.5434322807,28.8652631578947
Turks and Caicos Islands,TCA,2009,0.70083469880505,61.7386645510204,11.5296077728271,36.4389870990994,703175800,5.63960838,42.5436968821666,16.1995904864758,3.46644672710436,128408509.25991,80.8938959503441,6.51,28581,950,North America,8541386809.47638,9727139644.03741,81073411.6934394,1286994303.96793,-234024437.181864,24602.9110248067,30.0852631578947
Turks and Caicos Islands,TCA,2010,0.611309635960336,61.7386645510204,11.5296077728271,36.4389870990994,686787800,5.63960838,42.5436968821666,11.936336085178,3.46644672710436,128408509.25991,83.417876671659,6.51,29726,950,North America,8541386809.47638,9727139644.03741,79183939.5716285,1286994303.96793,-234024437.181864,23103.9426764449,31.2905263157895
Turks and Caicos Islands,TCA,2011,0.643038813945753,61.7386645510204,11.5296077728271,36.4389870990994,728789600,5.63960838,42.5436968821666,9.38735953421948,3.46644672710436,128408509.25991,82.888833759428,6.51,30816,950,North America,8541386809.47638,9727139644.03741,84026582.3691558,1286994303.96793,-234024437.181864,23649.7144340602,32.4378947368421
Turks and Caicos Islands,TCA,2012,0.452994591294088,61.7386645510204,10.6526880264282,36.4389870990994,727161000,5.63960838,42.5436968821666,9.50188472704119,3.46644672710436,128408509.25991,82.2387201733866,6.51,32081,950,North America,8541386809.47638,9727139644.03741,77462192.7798556,1286994303.96793,-234024437.181864,22666.4069075154,33.7694736842105
Turks and Caicos Islands,TCA,2013,0.553790713276181,61.7386645510204,10.5707731246948,36.4389870990994,754238000,5.63960838,42.5436968821666,9.83180375425264,3.46644672710436,128408509.25991,81.6387267679433,6.51,33594,950,North America,8541386809.47638,9727139644.03741,79728787.8002356,1286994303.96793,-234024437.181864,22451.5687325118,35.3621052631579
Turks and Caicos Islands,TCA,2014,0.59281629353086,61.7386645510204,10.6324949264526,36.4389870990994,841070000,5.63960838,42.5436968821666,9.2980964723507,3.46644672710436,128408509.25991,79.0361206558313,6.51,34985,950,North America,8541386809.47638,9727139644.03741,89426725.0779149,1286994303.96793,-234024437.181864,24040.8746605688,36.8263157894737
Turks and Caicos Islands,TCA,2015,0.495079983440721,61.7386645510204,14.1916999816895,36.4389870990994,942070000,5.63960838,42.5436968821666,9.66520534567495,3.46644672710436,128408509.25991,76.6695680788052,6.51,36538,950,North America,8541386809.47638,9727139644.03741,133695748.017502,1286994303.96793,-234024437.181864,25783.2941047676,38.4610526315789
Turks and Caicos Islands,TCA,2016,0.440892167384053,61.7386645510204,11.8375597000122,36.4389870990994,1032452000,5.63960838,42.5436968821666,9.46474993510594,3.46644672710436,128408509.25991,77.7778531108468,6.51,38246,950,North America,8541386809.47638,9727139644.03741,122217121.87397,1286994303.96793,-234024437.181864,26995.0321602259,40.2589473684211
Turks and Caicos Islands,TCA,2017,0.466174018085517,61.7386645510204,12.0446901321411,36.4389870990994,1022365000,5.63960838,42.5436968821666,10.9359181896876,3.46644672710436,128408509.25991,76.9508932719723,6.51,39844,950,North America,8541386809.47638,9727139644.03741,123140696.269464,1286994303.96793,-234024437.181864,25659.1958638691,41.941052631579
Turks and Caicos Islands,TCA,2018,0.390862916802165,61.7386645510204,11.9410200119019,36.4389870990994,1113178000,5.63960838,42.5436968821666,10.9614994187812,3.46644672710436,128408509.25991,76.7967027735007,6.51,41487,950,North America,8541386809.47638,9727139644.03741,132924807.748089,1286994303.96793,-234024437.181864,26831.9714609396,43.6705263157895
Turks and Caicos Islands,TCA,2019,0.360359607988876,61.7386645510204,9.61544036865234,36.4389870990994,1197415000,5.63960838,42.5436968821666,11.8666460667354,3.46644672710436,128408509.25991,75.4144553058046,6.51,43080,950,North America,8541386809.47638,9727139644.03741,115136725.290298,1286994303.96793,-234024437.181864,27795.1485608171,45.3473684210526
Turks and Caicos Islands,TCA,2020,0.430680641975896,61.7386645510204,11.6221303939819,36.4389870990994,924583000,5.63960838,42.5436968821666,15.6528943318231,3.46644672710436,128408509.25991,72.7036945303991,6.51,44276,950,North America,8541386809.47638,9727139644.03741,107456241.86059,1286994303.96793,-234024437.181864,20882.2612702141,46.6063157894737
Turks and Caicos Islands,TCA,2021,0.389355147609763,61.7386645510204,13.0074701309204,36.4389870990994,1044778790,5.63960838,42.5436968821666,14.7946916112261,3.46644672710436,128408509.25991,67.1470560768179,6.51,45114,950,North America,8541386809.47638,9727139644.03741,135899289.043442,1286994303.96793,-234024437.181864,23158.6378951102,47.4884210526316
Turks and Caicos Islands,TCA,2022,0.752157102703008,61.7386645510204,10.7097187042236,36.4389870990994,1138808881.1,5.63960838,42.5436968821666,13.7293605013834,3.46644672710436,128408509.25991,77.2286270689007,6.51,45703,950,North America,8541386809.47638,9727139644.03741,121963227.744526,1286994303.96793,-234024437.181864,24917.595805527,48.1084210526316
Tuvalu,TUV,2000,16.3384615384615,61.7386645510204,13.9528303146362,36.4389870990994,15073978.4480759,22.37474632,42.5436968821666,6.24423076923077,0.500580743152696,128408509.25991,55.3404224374293,6.51,9638,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,3372764.43808846,-234024437.181864,1564.01519486158,321.266666666667
Tuvalu,TUV,2001,17.3055555555556,61.7386645510204,13.9528303146362,36.4389870990994,13964728.7157492,18.47802734,42.5436968821666,7.41518518518519,0.500580743152696,128408509.25991,55.3404224374293,6.51,9621,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,2580406.39005297,-234024437.181864,1451.48411971201,320.7
Tuvalu,TUV,2002,15.9425806451613,61.7386645510204,13.9528303146362,36.4389870990994,16842677.1707019,12.42768574,42.5436968821666,7.35032258064516,0.500580743152696,128408509.25991,55.3404224374293,6.51,9609,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,2093154.98897756,-234024437.181864,1752.80228647121,320.3
Tuvalu,TUV,2003,16.29,61.7386645510204,13.9528303146362,36.4389870990994,19456335.9287725,14.38950729,42.5436968821666,9.54133333333333,0.500580743152696,128408509.25991,55.3404224374293,6.51,9668,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,2799670.87683761,-234024437.181864,2012.44682755198,322.266666666667
Tuvalu,TUV,2004,17.6477419354839,61.7386645510204,13.9528303146362,36.4389870990994,22798266.5963107,9.88583279,42.5436968821666,8.99612903225806,0.500580743152696,128408509.25991,55.3404224374293,6.51,9791,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,2253798.5147297,-234024437.181864,2328.49214547142,326.366666666667
Tuvalu,TUV,2005,19.4333333333333,61.7386645510204,13.9528303146362,36.4389870990994,22909973.9844518,10.56283283,42.5436968821666,7.41766666666667,0.500580743152696,128408509.25991,55.3404224374293,6.51,9912,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,2419942.25337413,-234024437.181864,2311.33716550159,330.4
Tuvalu,TUV,2006,21.659375,61.7386645510204,13.9528303146362,36.4389870990994,24096867.4704455,12.27132893,42.5436968821666,5.403125,0.500580743152696,128408509.25991,55.3404224374293,6.51,10030,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,2957005.86912454,-234024437.181864,2402.4793091172,334.333333333333
Tuvalu,TUV,2007,22.0794117647059,61.7386645510204,13.9528303146362,36.4389870990994,28450156.7896508,10.51983929,42.5436968821666,7.44117647058824,0.500580743152696,128408509.25991,55.3404224374293,6.51,10149,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,2992910.77202429,-234024437.181864,2803.2472942803,338.3
Tuvalu,TUV,2008,21.0105263157895,61.7386645510204,13.9528303146362,36.4389870990994,31874425.9457828,10.1193676,42.5436968821666,12.2605263157895,0.500580743152696,128408509.25991,55.3404224374293,6.51,10272,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,3225490.33184354,-234024437.181864,3103.03990905206,342.4
Tuvalu,TUV,2009,23.3388888888889,61.7386645510204,13.9528303146362,36.4389870990994,28076988.1290938,12.26670933,42.5436968821666,11.0388888888889,0.500580743152696,128408509.25991,55.3404224374293,6.51,10408,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,3444122.52241454,-234024437.181864,2697.63529295674,346.933333333333
Tuvalu,TUV,2010,26.5142857142857,61.7386645510204,13.9528303146362,36.4389870990994,32105394.1529273,15.65082836,42.5436968821666,5.52571428571429,0.500580743152696,128408509.25991,55.3404224374293,6.51,10550,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,5024760.13317613,-234024437.181864,3043.16532255235,351.666666666667
Tuvalu,TUV,2011,25.8263157894737,61.7386645510204,13.9528303146362,36.4389870990994,39196949.3440623,14.10340405,42.5436968821666,8.89210526315789,0.500580743152696,128408509.25991,55.3404224374293,6.51,10700,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,5528104.14126693,-234024437.181864,3663.2662938376,356.666666666667
Tuvalu,TUV,2012,19.6247368421053,61.7386645510204,13.9528303146362,36.4389870990994,39345578.2233767,13.5962553,42.5436968821666,7.635,0.500580743152696,128408509.25991,55.3404224374293,6.51,10854,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,5349525.2645115,-234024437.181864,3624.98417388766,361.8
Tuvalu,TUV,2013,19.0145,61.7386645510204,13.9528303146362,36.4389870990994,38615887.0338205,14.3384304,42.5436968821666,7.49075,0.500580743152696,128408509.25991,55.3404224374293,6.51,10918,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,5536912.08568698,-234024437.181864,3536.90117547358,363.933333333333
Tuvalu,TUV,2014,18.2441860465116,61.7386645510204,13.9528303146362,36.4389870990994,38760972.4230315,14.6935215,42.5436968821666,7.39348837209302,0.500580743152696,128408509.25991,55.3404224374293,6.51,10899,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,5695351.8165872,-234024437.181864,3556.37878915786,363.3
Tuvalu,TUV,2015,15.9163265306122,61.7386645510204,13.9528303146362,36.4389870990994,36811928.82414,13.52732944,42.5436968821666,7.01551020408163,0.500580743152696,128408509.25991,55.3404224374293,6.51,10877,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,4979670.88525974,-234024437.181864,3384.38253416751,362.566666666667
Tuvalu,TUV,2016,19.761639118773,61.7386645510204,13.9528303146362,36.4389870990994,41629064.9653416,13.55537319,42.5436968821666,7.94132202297704,0.500580743152696,128408509.25991,55.3404224374293,6.51,10852,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,5642975.1115596,-234024437.181864,3836.07307089399,361.733333333333
Tuvalu,TUV,2017,19.761639118773,61.7386645510204,13.9528303146362,36.4389870990994,45276606.0014551,15.80937386,42.5436968821666,7.94132202297704,0.500580743152696,128408509.25991,55.3404224374293,6.51,10828,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,7157947.91388923,-234024437.181864,4181.43756939925,360.933333333333
Tuvalu,TUV,2018,19.761639118773,61.7386645510204,13.9528303146362,36.4389870990994,48015219.9526234,18.20367622,42.5436968821666,7.94132202297704,0.500580743152696,128408509.25991,55.3404224374293,6.51,10865,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,8740535.1764964,-234024437.181864,4419.25632329714,362.166666666667
Tuvalu,TUV,2019,19.761639118773,61.7386645510204,13.9528303146362,36.4389870990994,54123195.2727502,20.88978577,42.5436968821666,7.94132202297704,0.500580743152696,128408509.25991,55.3404224374293,6.51,10956,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,11306219.5443563,-234024437.181864,4940.0506820692,365.2
Tuvalu,TUV,2020,19.761639118773,61.7386645510204,13.9528303146362,36.4389870990994,51746568.697119,21.53916931,42.5436968821666,7.94132202297704,0.500580743152696,128408509.25991,55.3404224374293,6.51,11069,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,11145781.0437879,-234024437.181864,4674.90908818493,368.966666666667
Tuvalu,TUV,2021,19.761639118773,61.7386645510204,13.9528303146362,36.4389870990994,60196366.8066821,14.7239535647619,42.5436968821666,7.94132202297704,0.500580743152696,128408509.25991,55.3404224374293,6.51,11204,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,8863285.09628962,-234024437.181864,5372.75676603732,373.466666666667
Tuvalu,TUV,2022,19.761639118773,61.7386645510204,13.9528303146362,36.4389870990994,60349391.0988033,14.7239535647619,42.5436968821666,7.94132202297704,0.500580743152696,128408509.25991,55.3404224374293,6.51,11312,30,Oceania,8541386809.47638,9727139644.03741,3064087614.16691,8885816.32200435,-234024437.181864,5334.98860491543,377.066666666667
Uganda,UGA,2000,27.5091068813608,58.032602,10.3548698425293,10.651409293254,6193246837.09687,5.08340597,22.0976240451282,21.4381815994678,3.39202158512999,17788615.1868393,44.6702768031338,3.552,24020697,241550,Africa,659668069.160696,1368560402.24846,641302649.007944,314827879.453819,-708892333.087764,257.829605739453,99.4439950320845
Uganda,UGA,2001,27.8502414792568,58.032602,11.8557710647583,11.5180826372043,5840503868.57246,5.05275154,23.8118941444251,21.1686543080984,1.86512524084774,16775445.666555,44.7796646505759,3.539,24763325,241550,Africa,672714062.01129,1390734598.68553,692436767.686302,295106149.163055,-718020536.674237,235.852974855859,102.518422686814
Uganda,UGA,2002,23.4334280035322,58.032602,11.8557710647583,11.2132791665583,6178563590.89254,4.77209187,25.0645149909633,22.9201021180004,-0.287508511765189,22709928.2869567,47.7413871988573,3.5,25545090,241550,Africa,692819583.93011,1548626997.46546,732516354.426729,294846730.803763,-855807413.535352,241.86893022857,105.754874767129
Uganda,UGA,2003,24.5070225782703,58.032602,11.8557710647583,11.3867248343372,6606884273.84919,4.29918194,25.1990016309657,22.6767077666906,8.68047651566882,16921551.7583409,46.5378749397488,3.6,26354736,241550,Africa,752307732.386305,1664868875.92327,783297074.021078,284041975.498025,-912561143.536969,250.690588357599,109.106752225212
Uganda,UGA,2004,21.6703526423589,58.032602,20.3083400726318,12.6968807488418,7939487548.40605,4.7002449,22.7632054970326,20.8640088143099,3.72128743978224,20687129.2248141,52.0323458236528,2.746,27146084,241550,Africa,1008067266.09026,1807281866.05498,1612378131.35456,373175358.58009,-799214599.964725,292.472665611955,112.382877251087
Uganda,UGA,2005,25.0749361342896,58.032602,11.8557710647583,14.1796999802108,9239221760.48232,5.80518579,24.8145855046671,23.5101064941256,8.44872642299535,19877261.69418,45.3122507877277,1.9,27946588,241550,Africa,1310093926.14274,2292674583.72069,1095380980.08811,536353988.746108,-982580657.577951,330.60285429056,115.696907472573
Uganda,UGA,2006,24.0349329838703,58.032602,11.8557710647583,15.2754133833713,9977647685.28515,6.46332979,28.3578724062492,22.7661611506903,7.31067613561862,29965870.5939757,47.119794496076,2.276,28773227,241550,Africa,1524126929.86369,2829448599.73824,1182927067.21556,644888275.184281,-1305321669.87455,346.768462407263,119.119134754709
Uganda,UGA,2007,22.2781136787637,58.032602,11.8557710647583,16.7250685272735,11902564496.6908,6.1131134,30.052348124788,25.0773314304523,6.13851083285053,46206945.4668763,46.9260980679179,2.724,29629804,241550,Africa,1990712068.57446,3577000118.32294,1411140797.56286,727617265.190848,-1586288049.74848,401.709187704745,122.665303249845
Uganda,UGA,2008,21.384598562648,58.032602,11.8557710647583,24.2801423443242,14440404136.5669,5.45476198,31.9781258609689,25.7681100355582,12.0508555482885,47121925.7015183,46.8958814771335,3.143,30509862,241550,Africa,3506150679.45412,4617770609.62392,1712021255.25726,787689674.599799,-1111619930.1698,473.302833574498,126.308681432416
